"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
1991-11-18 01:00:00+00:00,0,0,0,0,0
1991-11-18 02:00:00+00:00,0,0,0,0,0
1991-11-18 03:00:00+00:00,0,0,0,0,0
1991-11-18 04:00:00+00:00,0,0,0,0,0
1991-11-18 05:00:00+00:00,0,0,0,0,0
1991-11-18 06:00:00+00:00,0,0,0,0,0
1991-11-18 07:00:00+00:00,0.007,0.003,0,0,0
1991-11-18 08:00:00+00:00,0.059,0.032,0.017,0.018,0.027
1991-11-18 09:00:00+00:00,0.121,0.063,0.035,0.042,0.062
1991-11-18 10:00:00+00:00,0.149,0.085,0.045,0.058,0.079
1991-11-18 11:00:00+00:00,0.125,0.089,0.045,0.065,0.085
1991-11-18 12:00:00+00:00,0.097,0.077,0.038,0.06,0.078
1991-11-18 13:00:00+00:00,0.058,0.05,0.026,0.042,0.053
1991-11-18 14:00:00+00:00,0.021,0.019,0.009,0.017,0.02
1991-11-18 15:00:00+00:00,0,0,0,0,0
1991-11-18 16:00:00+00:00,0,0,0,0,0
1991-11-18 17:00:00+00:00,0,0,0,0,0
1991-11-18 18:00:00+00:00,0,0,0,0,0
1991-11-18 19:00:00+00:00,0,0,0,0,0
1991-11-18 20:00:00+00:00,0,0,0,0,0
1991-11-18 21:00:00+00:00,0,0,0,0,0
1991-11-18 22:00:00+00:00,0,0,0,0,0
1991-11-18 23:00:00+00:00,0,0,0,0,0
1991-11-19 00:00:00+00:00,0,0,0,0,0
1991-11-19 01:00:00+00:00,0,0,0,0,0
1991-11-19 02:00:00+00:00,0,0,0,0,0
1991-11-19 03:00:00+00:00,0,0,0,0,0
1991-11-19 04:00:00+00:00,0,0,0,0,0
1991-11-19 05:00:00+00:00,0,0,0,0,0
1991-11-19 06:00:00+00:00,0,0,0,0,0
1991-11-19 07:00:00+00:00,0.007,0.006,0.002,0.002,0.002
1991-11-19 08:00:00+00:00,0.067,0.056,0.045,0.06,0.054
1991-11-19 09:00:00+00:00,0.156,0.132,0.111,0.156,0.135
1991-11-19 10:00:00+00:00,0.213,0.181,0.195,0.239,0.203
1991-11-19 11:00:00+00:00,0.241,0.226,0.215,0.295,0.248
1991-11-19 12:00:00+00:00,0.196,0.203,0.202,0.289,0.251
1991-11-19 13:00:00+00:00,0.127,0.128,0.167,0.228,0.2
1991-11-19 14:00:00+00:00,0.043,0.045,0.082,0.115,0.099
1991-11-19 15:00:00+00:00,0,0,0.001,0.002,0
1991-11-19 16:00:00+00:00,0,0,0,0,0
1991-11-19 17:00:00+00:00,0,0,0,0,0
1991-11-19 18:00:00+00:00,0,0,0,0,0
1991-11-19 19:00:00+00:00,0,0,0,0,0
1991-11-19 20:00:00+00:00,0,0,0,0,0
1991-11-19 21:00:00+00:00,0,0,0,0,0
1991-11-19 22:00:00+00:00,0,0,0,0,0
1991-11-19 23:00:00+00:00,0,0,0,0,0
1991-11-20 00:00:00+00:00,0,0,0,0,0
1991-11-20 01:00:00+00:00,0,0,0,0,0
1991-11-20 02:00:00+00:00,0,0,0,0,0
1991-11-20 03:00:00+00:00,0,0,0,0,0
1991-11-20 04:00:00+00:00,0,0,0,0,0
1991-11-20 05:00:00+00:00,0,0,0,0,0
1991-11-20 06:00:00+00:00,0,0,0,0,0
1991-11-20 07:00:00+00:00,0.031,0.029,0.015,0.009,0.005
1991-11-20 08:00:00+00:00,0.181,0.172,0.141,0.136,0.117
1991-11-20 09:00:00+00:00,0.325,0.312,0.3,0.277,0.249
1991-11-20 10:00:00+00:00,0.399,0.394,0.384,0.361,0.33
1991-11-20 11:00:00+00:00,0.42,0.416,0.405,0.385,0.353
1991-11-20 12:00:00+00:00,0.375,0.378,0.37,0.352,0.32
1991-11-20 13:00:00+00:00,0.268,0.279,0.278,0.264,0.233
1991-11-20 14:00:00+00:00,0.123,0.139,0.145,0.135,0.112
1991-11-20 15:00:00+00:00,0,0.001,0.002,0.005,0
1991-11-20 16:00:00+00:00,0,0,0,0,0
1991-11-20 17:00:00+00:00,0,0,0,0,0
1991-11-20 18:00:00+00:00,0,0,0,0,0
1991-11-20 19:00:00+00:00,0,0,0,0,0
1991-11-20 20:00:00+00:00,0,0,0,0,0
1991-11-20 21:00:00+00:00,0,0,0,0,0
1991-11-20 22:00:00+00:00,0,0,0,0,0
1991-11-20 23:00:00+00:00,0,0,0,0,0
1991-11-21 00:00:00+00:00,0,0,0,0,0
1991-11-21 01:00:00+00:00,0,0,0,0,0
1991-11-21 02:00:00+00:00,0,0,0,0,0
1991-11-21 03:00:00+00:00,0,0,0,0,0
1991-11-21 04:00:00+00:00,0,0,0,0,0
1991-11-21 05:00:00+00:00,0,0,0,0,0
1991-11-21 06:00:00+00:00,0,0,0,0,0
1991-11-21 07:00:00+00:00,0.027,0.025,0.011,0.004,0.001
1991-11-21 08:00:00+00:00,0.168,0.161,0.132,0.088,0.054
1991-11-21 09:00:00+00:00,0.279,0.283,0.246,0.164,0.075
1991-11-21 10:00:00+00:00,0.264,0.29,0.231,0.115,0.044
1991-11-21 11:00:00+00:00,0.232,0.251,0.143,0.063,0.032
1991-11-21 12:00:00+00:00,0.164,0.169,0.085,0.038,0.021
1991-11-21 13:00:00+00:00,0.101,0.099,0.039,0.019,0.009
1991-11-21 14:00:00+00:00,0.019,0.023,0.008,0.003,0.001
1991-11-21 15:00:00+00:00,0,0,0,0,0
1991-11-21 16:00:00+00:00,0,0,0,0,0
1991-11-21 17:00:00+00:00,0,0,0,0,0
1991-11-21 18:00:00+00:00,0,0,0,0,0
1991-11-21 19:00:00+00:00,0,0,0,0,0
1991-11-21 20:00:00+00:00,0,0,0,0,0
1991-11-21 21:00:00+00:00,0,0,0,0,0
1991-11-21 22:00:00+00:00,0,0,0,0,0
1991-11-21 23:00:00+00:00,0,0,0,0,0
1991-11-22 00:00:00+00:00,0,0,0,0,0
1991-11-22 01:00:00+00:00,0,0,0,0,0
1991-11-22 02:00:00+00:00,0,0,0,0,0
1991-11-22 03:00:00+00:00,0,0,0,0,0
1991-11-22 04:00:00+00:00,0,0,0,0,0
1991-11-22 05:00:00+00:00,0,0,0,0,0
1991-11-22 06:00:00+00:00,0,0,0,0,0
1991-11-22 07:00:00+00:00,0,0,0,0,0
1991-11-22 08:00:00+00:00,0.007,0.009,0.005,0.009,0.019
1991-11-22 09:00:00+00:00,0.013,0.019,0.021,0.034,0.063
1991-11-22 10:00:00+00:00,0.024,0.032,0.038,0.061,0.109
1991-11-22 11:00:00+00:00,0.034,0.039,0.039,0.07,0.133
1991-11-22 12:00:00+00:00,0.036,0.036,0.028,0.065,0.119
1991-11-22 13:00:00+00:00,0.024,0.022,0.016,0.036,0.068
1991-11-22 14:00:00+00:00,0.004,0.005,0.004,0.006,0.017
1991-11-22 15:00:00+00:00,0,0,0,0,0
1991-11-22 16:00:00+00:00,0,0,0,0,0
1991-11-22 17:00:00+00:00,0,0,0,0,0
1991-11-22 18:00:00+00:00,0,0,0,0,0
1991-11-22 19:00:00+00:00,0,0,0,0,0
1991-11-22 20:00:00+00:00,0,0,0,0,0
1991-11-22 21:00:00+00:00,0,0,0,0,0
1991-11-22 22:00:00+00:00,0,0,0,0,0
1991-11-22 23:00:00+00:00,0,0,0,0,0
1991-11-23 00:00:00+00:00,0,0,0,0,0
1991-11-23 01:00:00+00:00,0,0,0,0,0
1991-11-23 02:00:00+00:00,0,0,0,0,0
1991-11-23 03:00:00+00:00,0,0,0,0,0
1991-11-23 04:00:00+00:00,0,0,0,0,0
1991-11-23 05:00:00+00:00,0,0,0,0,0
1991-11-23 06:00:00+00:00,0,0,0,0,0
1991-11-23 07:00:00+00:00,0,0,0,0,0
1991-11-23 08:00:00+00:00,0.01,0.011,0.017,0.011,0.011
1991-11-23 09:00:00+00:00,0.025,0.028,0.048,0.033,0.036
1991-11-23 10:00:00+00:00,0.043,0.051,0.086,0.063,0.063
1991-11-23 11:00:00+00:00,0.056,0.076,0.108,0.097,0.098
1991-11-23 12:00:00+00:00,0.046,0.066,0.085,0.092,0.1
1991-11-23 13:00:00+00:00,0.024,0.038,0.046,0.056,0.065
1991-11-23 14:00:00+00:00,0.004,0.009,0.011,0.015,0.018
1991-11-23 15:00:00+00:00,0,0,0,0,0
1991-11-23 16:00:00+00:00,0,0,0,0,0
1991-11-23 17:00:00+00:00,0,0,0,0,0
1991-11-23 18:00:00+00:00,0,0,0,0,0
1991-11-23 19:00:00+00:00,0,0,0,0,0
1991-11-23 20:00:00+00:00,0,0,0,0,0
1991-11-23 21:00:00+00:00,0,0,0,0,0
1991-11-23 22:00:00+00:00,0,0,0,0,0
1991-11-23 23:00:00+00:00,0,0,0,0,0
1991-11-24 00:00:00+00:00,0,0,0,0,0
1991-11-24 01:00:00+00:00,0,0,0,0,0
1991-11-24 02:00:00+00:00,0,0,0,0,0
1991-11-24 03:00:00+00:00,0,0,0,0,0
1991-11-24 04:00:00+00:00,0,0,0,0,0
1991-11-24 05:00:00+00:00,0,0,0,0,0
1991-11-24 06:00:00+00:00,0,0,0,0,0
1991-11-24 07:00:00+00:00,0,0,0,0,0
1991-11-24 08:00:00+00:00,0.011,0.007,0.007,0.009,0.012
1991-11-24 09:00:00+00:00,0.023,0.018,0.025,0.028,0.04
1991-11-24 10:00:00+00:00,0.03,0.027,0.05,0.046,0.06
1991-11-24 11:00:00+00:00,0.033,0.032,0.082,0.056,0.065
1991-11-24 12:00:00+00:00,0.025,0.033,0.118,0.063,0.055
1991-11-24 13:00:00+00:00,0.012,0.028,0.111,0.062,0.032
1991-11-24 14:00:00+00:00,0.001,0.009,0.046,0.028,0.008
1991-11-24 15:00:00+00:00,0,0,0,0,0
1991-11-24 16:00:00+00:00,0,0,0,0,0
1991-11-24 17:00:00+00:00,0,0,0,0,0
1991-11-24 18:00:00+00:00,0,0,0,0,0
1991-11-24 19:00:00+00:00,0,0,0,0,0
1991-11-24 20:00:00+00:00,0,0,0,0,0
1991-11-24 21:00:00+00:00,0,0,0,0,0
1991-11-24 22:00:00+00:00,0,0,0,0,0
1991-11-24 23:00:00+00:00,0,0,0,0,0
1991-11-25 00:00:00+00:00,0,0,0,0,0
1991-11-25 01:00:00+00:00,0,0,0,0,0
1991-11-25 02:00:00+00:00,0,0,0,0,0
1991-11-25 03:00:00+00:00,0,0,0,0,0
1991-11-25 04:00:00+00:00,0,0,0,0,0
1991-11-25 05:00:00+00:00,0,0,0,0,0
1991-11-25 06:00:00+00:00,0,0,0,0,0
1991-11-25 07:00:00+00:00,0.003,0.006,0.001,0,0
1991-11-25 08:00:00+00:00,0.042,0.075,0.045,0.019,0.009
1991-11-25 09:00:00+00:00,0.117,0.189,0.164,0.07,0.038
1991-11-25 10:00:00+00:00,0.204,0.283,0.258,0.161,0.095
1991-11-25 11:00:00+00:00,0.288,0.308,0.3,0.253,0.137
1991-11-25 12:00:00+00:00,0.254,0.265,0.258,0.237,0.138
1991-11-25 13:00:00+00:00,0.163,0.17,0.165,0.155,0.099
1991-11-25 14:00:00+00:00,0.045,0.058,0.061,0.053,0.028
1991-11-25 15:00:00+00:00,0,0,0.001,0,0
1991-11-25 16:00:00+00:00,0,0,0,0,0
1991-11-25 17:00:00+00:00,0,0,0,0,0
1991-11-25 18:00:00+00:00,0,0,0,0,0
1991-11-25 19:00:00+00:00,0,0,0,0,0
1991-11-25 20:00:00+00:00,0,0,0,0,0
1991-11-25 21:00:00+00:00,0,0,0,0,0
1991-11-25 22:00:00+00:00,0,0,0,0,0
1991-11-25 23:00:00+00:00,0,0,0,0,0
1991-11-26 00:00:00+00:00,0,0,0,0,0
1991-11-26 01:00:00+00:00,0,0,0,0,0
1991-11-26 02:00:00+00:00,0,0,0,0,0
1991-11-26 03:00:00+00:00,0,0,0,0,0
1991-11-26 04:00:00+00:00,0,0,0,0,0
1991-11-26 05:00:00+00:00,0,0,0,0,0
1991-11-26 06:00:00+00:00,0,0,0,0,0
1991-11-26 07:00:00+00:00,0,0,0,0,0
1991-11-26 08:00:00+00:00,0.008,0.011,0.011,0.004,0.002
1991-11-26 09:00:00+00:00,0.025,0.029,0.027,0.014,0.008
1991-11-26 10:00:00+00:00,0.04,0.046,0.035,0.021,0.013
1991-11-26 11:00:00+00:00,0.04,0.05,0.034,0.022,0.015
1991-11-26 12:00:00+00:00,0.029,0.039,0.024,0.015,0.012
1991-11-26 13:00:00+00:00,0.01,0.018,0.014,0.007,0.005
1991-11-26 14:00:00+00:00,0,0.003,0.003,0,0
1991-11-26 15:00:00+00:00,0,0,0,0,0
1991-11-26 16:00:00+00:00,0,0,0,0,0
1991-11-26 17:00:00+00:00,0,0,0,0,0
1991-11-26 18:00:00+00:00,0,0,0,0,0
1991-11-26 19:00:00+00:00,0,0,0,0,0
1991-11-26 20:00:00+00:00,0,0,0,0,0
1991-11-26 21:00:00+00:00,0,0,0,0,0
1991-11-26 22:00:00+00:00,0,0,0,0,0
1991-11-26 23:00:00+00:00,0,0,0,0,0
1991-11-27 00:00:00+00:00,0,0,0,0,0
1991-11-27 01:00:00+00:00,0,0,0,0,0
1991-11-27 02:00:00+00:00,0,0,0,0,0
1991-11-27 03:00:00+00:00,0,0,0,0,0
1991-11-27 04:00:00+00:00,0,0,0,0,0
1991-11-27 05:00:00+00:00,0,0,0,0,0
1991-11-27 06:00:00+00:00,0,0,0,0,0
1991-11-27 07:00:00+00:00,0,0,0,0,0
1991-11-27 08:00:00+00:00,0.003,0.003,0.021,0.01,0.004
1991-11-27 09:00:00+00:00,0.011,0.012,0.078,0.033,0.013
1991-11-27 10:00:00+00:00,0.021,0.029,0.135,0.05,0.019
1991-11-27 11:00:00+00:00,0.029,0.051,0.148,0.052,0.022
1991-11-27 12:00:00+00:00,0.039,0.064,0.133,0.042,0.022
1991-11-27 13:00:00+00:00,0.025,0.051,0.085,0.023,0.012
1991-11-27 14:00:00+00:00,0.003,0.014,0.023,0.003,0.001
1991-11-27 15:00:00+00:00,0,0,0,0,0
1991-11-27 16:00:00+00:00,0,0,0,0,0
1991-11-27 17:00:00+00:00,0,0,0,0,0
1991-11-27 18:00:00+00:00,0,0,0,0,0
1991-11-27 19:00:00+00:00,0,0,0,0,0
1991-11-27 20:00:00+00:00,0,0,0,0,0
1991-11-27 21:00:00+00:00,0,0,0,0,0
1991-11-27 22:00:00+00:00,0,0,0,0,0
1991-11-27 23:00:00+00:00,0,0,0,0,0
1991-11-28 00:00:00+00:00,0,0,0,0,0
1991-11-28 01:00:00+00:00,0,0,0,0,0
1991-11-28 02:00:00+00:00,0,0,0,0,0
1991-11-28 03:00:00+00:00,0,0,0,0,0
1991-11-28 04:00:00+00:00,0,0,0,0,0
1991-11-28 05:00:00+00:00,0,0,0,0,0
1991-11-28 06:00:00+00:00,0,0,0,0,0
1991-11-28 07:00:00+00:00,0,0.001,0,0,0
1991-11-28 08:00:00+00:00,0.008,0.021,0.012,0.002,0.001
1991-11-28 09:00:00+00:00,0.024,0.08,0.041,0.011,0.009
1991-11-28 10:00:00+00:00,0.066,0.155,0.052,0.02,0.017
1991-11-28 11:00:00+00:00,0.146,0.204,0.047,0.022,0.014
1991-11-28 12:00:00+00:00,0.166,0.171,0.032,0.019,0.009
1991-11-28 13:00:00+00:00,0.096,0.083,0.015,0.011,0.005
1991-11-28 14:00:00+00:00,0.015,0.014,0.003,0.001,0
1991-11-28 15:00:00+00:00,0,0,0,0,0
1991-11-28 16:00:00+00:00,0,0,0,0,0
1991-11-28 17:00:00+00:00,0,0,0,0,0
1991-11-28 18:00:00+00:00,0,0,0,0,0
1991-11-28 19:00:00+00:00,0,0,0,0,0
1991-11-28 20:00:00+00:00,0,0,0,0,0
1991-11-28 21:00:00+00:00,0,0,0,0,0
1991-11-28 22:00:00+00:00,0,0,0,0,0
1991-11-28 23:00:00+00:00,0,0,0,0,0
1991-11-29 00:00:00+00:00,0,0,0,0,0
1991-11-29 01:00:00+00:00,0,0,0,0,0
1991-11-29 02:00:00+00:00,0,0,0,0,0
1991-11-29 03:00:00+00:00,0,0,0,0,0
1991-11-29 04:00:00+00:00,0,0,0,0,0
1991-11-29 05:00:00+00:00,0,0,0,0,0
1991-11-29 06:00:00+00:00,0,0,0,0,0
1991-11-29 07:00:00+00:00,0,0,0,0,0
1991-11-29 08:00:00+00:00,0.01,0.013,0.015,0.01,0.006
1991-11-29 09:00:00+00:00,0.027,0.04,0.048,0.025,0.023
1991-11-29 10:00:00+00:00,0.043,0.058,0.072,0.05,0.035
1991-11-29 11:00:00+00:00,0.035,0.052,0.067,0.053,0.036
1991-11-29 12:00:00+00:00,0.031,0.038,0.045,0.043,0.031
1991-11-29 13:00:00+00:00,0.013,0.016,0.031,0.026,0.015
1991-11-29 14:00:00+00:00,0.001,0.002,0.007,0.004,0.002
1991-11-29 15:00:00+00:00,0,0,0,0,0
1991-11-29 16:00:00+00:00,0,0,0,0,0
1991-11-29 17:00:00+00:00,0,0,0,0,0
1991-11-29 18:00:00+00:00,0,0,0,0,0
1991-11-29 19:00:00+00:00,0,0,0,0,0
1991-11-29 20:00:00+00:00,0,0,0,0,0
1991-11-29 21:00:00+00:00,0,0,0,0,0
1991-11-29 22:00:00+00:00,0,0,0,0,0
1991-11-29 23:00:00+00:00,0,0,0,0,0
1991-11-30 00:00:00+00:00,0,0,0,0,0
1991-11-30 01:00:00+00:00,0,0,0,0,0
1991-11-30 02:00:00+00:00,0,0,0,0,0
1991-11-30 03:00:00+00:00,0,0,0,0,0
1991-11-30 04:00:00+00:00,0,0,0,0,0
1991-11-30 05:00:00+00:00,0,0,0,0,0
1991-11-30 06:00:00+00:00,0,0,0,0,0
1991-11-30 07:00:00+00:00,0,0,0,0,0
1991-11-30 08:00:00+00:00,0.01,0.012,0.013,0.007,0.004
1991-11-30 09:00:00+00:00,0.028,0.034,0.04,0.031,0.02
1991-11-30 10:00:00+00:00,0.045,0.05,0.062,0.061,0.036
1991-11-30 11:00:00+00:00,0.05,0.052,0.066,0.079,0.045
1991-11-30 12:00:00+00:00,0.043,0.041,0.052,0.068,0.041
1991-11-30 13:00:00+00:00,0.023,0.021,0.029,0.036,0.023
1991-11-30 14:00:00+00:00,0.002,0.002,0.006,0.007,0.003
1991-11-30 15:00:00+00:00,0,0,0,0,0
1991-11-30 16:00:00+00:00,0,0,0,0,0
1991-11-30 17:00:00+00:00,0,0,0,0,0
1991-11-30 18:00:00+00:00,0,0,0,0,0
1991-11-30 19:00:00+00:00,0,0,0,0,0
1991-11-30 20:00:00+00:00,0,0,0,0,0
1991-11-30 21:00:00+00:00,0,0,0,0,0
1991-11-30 22:00:00+00:00,0,0,0,0,0
1991-11-30 23:00:00+00:00,0,0,0,0,0
1991-12-01 00:00:00+00:00,0,0,0,0,0
1991-12-01 01:00:00+00:00,0,0,0,0,0
1991-12-01 02:00:00+00:00,0,0,0,0,0
1991-12-01 03:00:00+00:00,0,0,0,0,0
1991-12-01 04:00:00+00:00,0,0,0,0,0
1991-12-01 05:00:00+00:00,0,0,0,0,0
1991-12-01 06:00:00+00:00,0,0,0,0,0
1991-12-01 07:00:00+00:00,0,0.001,0,0,0
1991-12-01 08:00:00+00:00,0.019,0.036,0.018,0.01,0.005
1991-12-01 09:00:00+00:00,0.038,0.074,0.057,0.034,0.022
1991-12-01 10:00:00+00:00,0.06,0.121,0.102,0.06,0.04
1991-12-01 11:00:00+00:00,0.071,0.147,0.106,0.068,0.041
1991-12-01 12:00:00+00:00,0.062,0.134,0.093,0.054,0.033
1991-12-01 13:00:00+00:00,0.031,0.084,0.065,0.03,0.016
1991-12-01 14:00:00+00:00,0.003,0.02,0.018,0.004,0.001
1991-12-01 15:00:00+00:00,0,0,0,0,0
1991-12-01 16:00:00+00:00,0,0,0,0,0
1991-12-01 17:00:00+00:00,0,0,0,0,0
1991-12-01 18:00:00+00:00,0,0,0,0,0
1991-12-01 19:00:00+00:00,0,0,0,0,0
1991-12-01 20:00:00+00:00,0,0,0,0,0
1991-12-01 21:00:00+00:00,0,0,0,0,0
1991-12-01 22:00:00+00:00,0,0,0,0,0
1991-12-01 23:00:00+00:00,0,0,0,0,0
1991-12-02 00:00:00+00:00,0,0,0,0,0
1991-12-02 01:00:00+00:00,0,0,0,0,0
1991-12-02 02:00:00+00:00,0,0,0,0,0
1991-12-02 03:00:00+00:00,0,0,0,0,0
1991-12-02 04:00:00+00:00,0,0,0,0,0
1991-12-02 05:00:00+00:00,0,0,0,0,0
1991-12-02 06:00:00+00:00,0,0,0,0,0
1991-12-02 07:00:00+00:00,0,0,0,0,0
1991-12-02 08:00:00+00:00,0.013,0.013,0.018,0.011,0.01
1991-12-02 09:00:00+00:00,0.036,0.036,0.056,0.04,0.039
1991-12-02 10:00:00+00:00,0.054,0.052,0.08,0.06,0.058
1991-12-02 11:00:00+00:00,0.052,0.053,0.082,0.065,0.066
1991-12-02 12:00:00+00:00,0.037,0.041,0.066,0.051,0.048
1991-12-02 13:00:00+00:00,0.016,0.021,0.036,0.028,0.025
1991-12-02 14:00:00+00:00,0,0.002,0.007,0.005,0.002
1991-12-02 15:00:00+00:00,0,0,0,0,0
1991-12-02 16:00:00+00:00,0,0,0,0,0
1991-12-02 17:00:00+00:00,0,0,0,0,0
1991-12-02 18:00:00+00:00,0,0,0,0,0
1991-12-02 19:00:00+00:00,0,0,0,0,0
1991-12-02 20:00:00+00:00,0,0,0,0,0
1991-12-02 21:00:00+00:00,0,0,0,0,0
1991-12-02 22:00:00+00:00,0,0,0,0,0
1991-12-02 23:00:00+00:00,0,0,0,0,0
1991-12-03 00:00:00+00:00,0,0,0,0,0
1991-12-03 01:00:00+00:00,0,0,0,0,0
1991-12-03 02:00:00+00:00,0,0,0,0,0
1991-12-03 03:00:00+00:00,0,0,0,0,0
1991-12-03 04:00:00+00:00,0,0,0,0,0
1991-12-03 05:00:00+00:00,0,0,0,0,0
1991-12-03 06:00:00+00:00,0,0,0,0,0
1991-12-03 07:00:00+00:00,0,0,0,0,0
1991-12-03 08:00:00+00:00,0.013,0.013,0.011,0.01,0.009
1991-12-03 09:00:00+00:00,0.047,0.04,0.047,0.042,0.057
1991-12-03 10:00:00+00:00,0.07,0.074,0.091,0.067,0.1
1991-12-03 11:00:00+00:00,0.065,0.083,0.096,0.074,0.129
1991-12-03 12:00:00+00:00,0.044,0.07,0.078,0.069,0.124
1991-12-03 13:00:00+00:00,0.024,0.036,0.048,0.036,0.06
1991-12-03 14:00:00+00:00,0.003,0.005,0.011,0.003,0.004
1991-12-03 15:00:00+00:00,0,0,0,0,0
1991-12-03 16:00:00+00:00,0,0,0,0,0
1991-12-03 17:00:00+00:00,0,0,0,0,0
1991-12-03 18:00:00+00:00,0,0,0,0,0
1991-12-03 19:00:00+00:00,0,0,0,0,0
1991-12-03 20:00:00+00:00,0,0,0,0,0
1991-12-03 21:00:00+00:00,0,0,0,0,0
1991-12-03 22:00:00+00:00,0,0,0,0,0
1991-12-03 23:00:00+00:00,0,0,0,0,0
1991-12-04 00:00:00+00:00,0,0,0,0,0
1991-12-04 01:00:00+00:00,0,0,0,0,0
1991-12-04 02:00:00+00:00,0,0,0,0,0
1991-12-04 03:00:00+00:00,0,0,0,0,0
1991-12-04 04:00:00+00:00,0,0,0,0,0
1991-12-04 05:00:00+00:00,0,0,0,0,0
1991-12-04 06:00:00+00:00,0,0,0,0,0
1991-12-04 07:00:00+00:00,0,0,0,0,0
1991-12-04 08:00:00+00:00,0.012,0.01,0.017,0.01,0.012
1991-12-04 09:00:00+00:00,0.04,0.043,0.064,0.029,0.052
1991-12-04 10:00:00+00:00,0.042,0.07,0.096,0.031,0.129
1991-12-04 11:00:00+00:00,0.046,0.051,0.054,0.047,0.159
1991-12-04 12:00:00+00:00,0.083,0.032,0.024,0.076,0.16
1991-12-04 13:00:00+00:00,0.071,0.033,0.02,0.065,0.096
1991-12-04 14:00:00+00:00,0.011,0.008,0.007,0.018,0.016
1991-12-04 15:00:00+00:00,0,0,0,0,0
1991-12-04 16:00:00+00:00,0,0,0,0,0
1991-12-04 17:00:00+00:00,0,0,0,0,0
1991-12-04 18:00:00+00:00,0,0,0,0,0
1991-12-04 19:00:00+00:00,0,0,0,0,0
1991-12-04 20:00:00+00:00,0,0,0,0,0
1991-12-04 21:00:00+00:00,0,0,0,0,0
1991-12-04 22:00:00+00:00,0,0,0,0,0
1991-12-04 23:00:00+00:00,0,0,0,0,0
1991-12-05 00:00:00+00:00,0,0,0,0,0
1991-12-05 01:00:00+00:00,0,0,0,0,0
1991-12-05 02:00:00+00:00,0,0,0,0,0
1991-12-05 03:00:00+00:00,0,0,0,0,0
1991-12-05 04:00:00+00:00,0,0,0,0,0
1991-12-05 05:00:00+00:00,0,0,0,0,0
1991-12-05 06:00:00+00:00,0,0,0,0,0
1991-12-05 07:00:00+00:00,0.001,0.001,0,0,0
1991-12-05 08:00:00+00:00,0.058,0.069,0.047,0.038,0.031
1991-12-05 09:00:00+00:00,0.138,0.149,0.141,0.123,0.12
1991-12-05 10:00:00+00:00,0.211,0.207,0.211,0.195,0.197
1991-12-05 11:00:00+00:00,0.221,0.231,0.234,0.233,0.224
1991-12-05 12:00:00+00:00,0.166,0.184,0.214,0.213,0.195
1991-12-05 13:00:00+00:00,0.083,0.088,0.133,0.137,0.118
1991-12-05 14:00:00+00:00,0.011,0.014,0.039,0.034,0.017
1991-12-05 15:00:00+00:00,0,0,0,0,0
1991-12-05 16:00:00+00:00,0,0,0,0,0
1991-12-05 17:00:00+00:00,0,0,0,0,0
1991-12-05 18:00:00+00:00,0,0,0,0,0
1991-12-05 19:00:00+00:00,0,0,0,0,0
1991-12-05 20:00:00+00:00,0,0,0,0,0
1991-12-05 21:00:00+00:00,0,0,0,0,0
1991-12-05 22:00:00+00:00,0,0,0,0,0
1991-12-05 23:00:00+00:00,0,0,0,0,0
1991-12-06 00:00:00+00:00,0,0,0,0,0
1991-12-06 01:00:00+00:00,0,0,0,0,0
1991-12-06 02:00:00+00:00,0,0,0,0,0
1991-12-06 03:00:00+00:00,0,0,0,0,0
1991-12-06 04:00:00+00:00,0,0,0,0,0
1991-12-06 05:00:00+00:00,0,0,0,0,0
1991-12-06 06:00:00+00:00,0,0,0,0,0
1991-12-06 07:00:00+00:00,0,0,0,0,0
1991-12-06 08:00:00+00:00,0.029,0.027,0.056,0.027,0.017
1991-12-06 09:00:00+00:00,0.068,0.071,0.133,0.077,0.074
1991-12-06 10:00:00+00:00,0.097,0.097,0.178,0.14,0.181
1991-12-06 11:00:00+00:00,0.129,0.112,0.21,0.233,0.226
1991-12-06 12:00:00+00:00,0.17,0.133,0.193,0.219,0.198
1991-12-06 13:00:00+00:00,0.107,0.102,0.136,0.138,0.117
1991-12-06 14:00:00+00:00,0.014,0.019,0.039,0.033,0.019
1991-12-06 15:00:00+00:00,0,0,0,0,0
1991-12-06 16:00:00+00:00,0,0,0,0,0
1991-12-06 17:00:00+00:00,0,0,0,0,0
1991-12-06 18:00:00+00:00,0,0,0,0,0
